months_experience,xp,quiz_score,last_rate,current_topic,next_topic
6,14,18,0.7724888060659444,2,2
1,13,77,0.9375961908493461,3,3
6,67,60,0.4843878212587239,2,2
6,262,32,0.21336998787865658,2,2
1,52,15,0.47384410445603786,1,2
0,151,94,0.5929133236377104,3,2
12,22,43,0.722361108683637,2,2
24,161,15,0.16066799671137588,1,1
12,164,52,0.10307061465658551,2,1
0,296,3,0.6883529874609259,3,3
1,200,38,0.598751593454802,2,2
1,30,18,0.8721327562933601,1,2
6,240,81,0.8601467614606638,2,3
1,74,28,0.8407087997031758,3,3
6,175,4,0.6542345255231329,2,2
6,131,50,0.09214443576382181,1,3
6,12,99,0.21848147431181053,2,1
12,191,75,0.20530438369331594,3,2
6,239,33,0.1604393937032843,1,2
24,41,94,0.19556840782903517,2,3
6,124,72,0.761784321998866,2,2
12,151,26,0.6544795823947055,3,2
1,209,0,0.5768209700315317,3,2
0,189,62,0.8079075608908481,1,3
6,31,88,0.6132223952291685,1,2
12,33,18,0.292858207870631,3,1
0,132,64,0.43254955966641095,2,1
0,166,40,0.24089190284775142,3,2
6,247,12,0.017846434973602276,2,1
6,244,27,0.6328131062962409,3,3
1,189,84,0.1502487923784407,1,1
0,218,51,0.2046374353482997,2,2
12,157,29,0.26856386339740657,2,2
24,30,62,0.6928683129274562,1,2
1,139,94,0.6511176346980162,1,3
0,281,96,0.3949101643784827,1,2
12,176,7,0.1417058076441884,1,1
0,91,65,0.4764012036464622,3,2
6,238,71,0.37356856947551753,2,2
1,251,45,0.5700355997898495,1,2
1,275,75,0.21786655508228903,2,3
0,125,35,0.43228569070650424,1,2
6,64,68,0.2798540358641858,3,1
0,0,23,0.5150174508216829,3,2
1,5,19,0.9037392909354715,2,2
0,146,94,0.974770202918684,3,3
1,62,74,0.9681482911722498,1,3
6,244,66,0.47319596087014915,2,2
1,187,65,0.8243136168552773,3,3
1,286,71,0.9095048659086357,2,1
1,146,65,0.9660050555303479,2,3
6,84,4,0.4641809373808672,2,2
6,179,98,0.776164622897881,2,3
1,251,56,0.8278718943675254,3,3
6,80,69,0.06756021681645819,1,1
1,163,32,0.7240878713838979,2,3
1,235,22,0.006193608563906383,1,1
1,278,3,0.9535735890377665,3,3
1,232,56,0.9396808327607106,2,1
1,201,93,0.13521294517101234,2,1
1,89,72,0.14950757947466597,3,1
0,201,75,0.5334809297775075,2,2
24,58,5,0.8221403445411434,2,2
0,202,85,0.21708560035558355,3,1
12,214,63,0.6670298085826514,2,3
6,174,36,0.6361926229559721,3,2
1,291,18,0.992752708605966,1,3
12,145,16,0.7224567027108947,3,2
1,95,40,0.5667260039336305,1,2
1,36,67,0.389192792763852,1,1
12,264,93,0.975171135140378,1,3
1,203,3,0.7270865666012971,2,3
0,157,73,0.12727634564805557,3,1
6,91,50,0.9550388796536989,3,3
12,254,83,0.8943029367743541,3,1
12,169,41,0.5836811819393503,2,2
1,10,13,0.8531878472499996,3,2
1,30,30,0.36553684759548544,3,1
6,0,9,0.33862711174700943,2,1
1,177,33,0.7205566404422237,2,3
12,23,9,0.22056511822330827,1,1
0,37,91,0.03367438081801166,2,1
1,45,82,0.5987023272507073,1,2
24,134,48,0.7558048319484568,1,3
0,125,37,0.15961713658390653,3,1
1,114,48,0.6495633997720262,3,2
0,273,8,0.5722669647788112,2,3
6,283,47,0.20854588484975844,1,2
12,17,96,0.5392607213475904,1,2
1,97,0,0.26141338101202727,2,1
12,299,95,0.4795780811381526,2,2
0,32,66,0.4705789693495729,1,2
0,228,12,0.8616100557136426,1,3
1,158,37,0.23038137223115052,1,1
1,281,62,0.06878426125291226,3,2
6,178,30,0.11809549507690509,1,1
1,147,67,0.5952315114263297,3,1
0,37,65,0.4582529597657852,3,2
0,14,22,0.33561171404031276,2,1
6,96,30,0.1293889017957306,1,1
1,103,7,0.2780138797257117,1,1
1,197,65,0.16882679427757907,3,1
1,260,3,0.09676152149167327,3,1
6,85,78,0.605268943280738,1,2
1,27,46,0.555836835167206,1,3
6,207,29,0.8968632335322549,2,3
12,179,41,0.9301210318237023,3,3
1,253,38,0.5487621816705176,2,2
6,294,9,0.20213610829876683,3,2
6,101,89,0.04636375599142373,3,1
12,129,2,0.5841337035663858,2,2
24,276,49,0.2133282904389706,3,2
6,5,74,0.30478249357299214,2,1
6,266,90,0.32650890006981004,3,1
12,261,49,0.6517570648303124,2,3
1,221,5,0.22193770285510372,3,2
1,182,47,0.9794668541113019,1,3
1,11,64,0.8795845585579025,2,2
1,15,50,0.25841572585406003,3,1
12,259,24,0.7287622170130471,3,3
0,43,5,0.33570898333198407,1,1
1,66,97,0.6220561653870278,3,2
6,117,75,0.9361529283067752,1,3
6,104,88,0.6371626749211774,1,2
12,248,95,0.5155245763533562,1,2
12,223,0,0.5287026219784656,2,2
0,32,78,0.4828135079930682,3,2
1,150,1,0.6861995137711386,1,2
12,290,51,0.19018807149692452,2,2
24,279,81,0.6414688952620466,3,3
1,186,37,0.05003496649878936,2,1
24,55,1,0.8790417363791714,1,3
0,29,73,0.5600049519685003,2,2
6,53,94,0.7977312473073114,3,2
0,188,37,0.1352055726064657,1,1
12,207,14,0.7980494318877716,1,3
1,263,48,0.7057947348661308,1,3
1,211,46,0.5699851592868549,3,2
1,198,31,0.5373494652813575,2,2
0,281,99,0.506138709295209,3,2
0,228,67,0.16693798075192556,1,2
0,121,3,0.6229416138730274,2,2
24,220,35,0.5418867819068807,3,2
12,192,17,0.23767215281926124,1,2
6,117,70,0.8257902089477576,2,3
6,272,89,0.2791931613765698,1,2
0,101,44,0.05600687252644709,3,1
0,217,0,0.7772651957594845,2,3
12,187,76,0.5741306316610708,3,2
12,38,29,0.3784449570723817,3,1
1,29,75,0.24297478156458097,3,1
1,169,6,0.1625871964666995,3,1
0,40,98,0.45418466693835047,1,2
0,282,89,0.7657762309598307,2,3
6,279,26,0.5781424389071377,3,3
0,113,14,0.06559152612510799,3,1
0,245,5,0.0930414463017134,2,1
6,178,7,0.012119221211830844,2,1
12,23,22,0.6679056809295917,2,2
1,105,34,0.46684846150675896,1,2
1,58,96,0.8813958295935164,3,3
12,111,56,0.44466045949795063,1,2
1,27,75,0.12814134700858837,1,1
1,93,54,0.1653000366577454,1,1
0,54,21,0.22759253680923652,2,1
6,185,49,0.43368288930305243,1,2
24,75,90,0.7005834428089863,2,2
1,61,18,0.5639053093708605,2,2
12,60,45,0.232955088908116,3,1
12,173,97,0.4120772265747332,1,2
0,271,63,0.8460473051007712,3,3
1,31,68,0.2902560695302866,2,1
0,16,70,0.22913373626732647,2,1
1,121,45,0.9264719070828684,2,3
12,82,60,0.9574673937119053,1,3
0,289,3,0.7951702180658451,2,3
12,188,55,0.211669853728208,1,2
0,257,10,0.988545000513082,3,3
1,93,98,0.01412746690343103,3,1
6,177,25,0.2679927720902754,1,2
0,62,42,0.2800120333852819,1,1
24,258,29,0.9733609641591268,3,3
6,95,44,0.22526194757331064,2,1
6,4,10,0.4143964915536118,3,2
6,180,23,0.5388086421399745,1,2
1,246,26,0.41321211968023086,1,2
6,198,39,0.8159083910321241,2,3
6,62,14,0.4368825231249043,3,2
12,196,34,0.5229406729492062,2,2
12,44,40,0.6647864012418246,3,2
6,229,61,0.3052289197779805,3,2
1,97,69,0.27256576700078505,2,1
0,89,26,0.7285973571032505,1,2
6,54,76,0.024862663856434875,3,1
0,160,60,0.17242395106352526,2,3
12,74,37,0.7291211861989518,2,2
6,205,92,0.42686957072629006,2,2
1,291,12,0.5374969493294226,1,3
6,279,96,0.25785510591626415,3,2
1,25,79,0.32750386903504425,3,3
6,20,31,0.3339732687552057,3,1
1,123,27,0.9363933674523748,1,3
12,141,45,0.3588617879490976,2,2
1,91,20,0.6802582106781878,2,2
0,171,18,0.7904825613216763,2,3
0,195,79,0.2877286434778741,1,2
12,146,26,0.08995349912444184,2,1
12,168,98,0.8499412298545806,1,3
1,62,54,0.2078301269126126,3,1
1,252,97,0.04028832716117736,1,1
12,262,48,0.3442534852040524,2,2
1,55,1,0.5099567156802088,2,2
1,297,57,0.23203084726133882,3,2
1,120,24,0.9848616389329644,3,3
6,12,73,0.18674354201197263,3,1
1,168,38,0.003441907311744097,2,1
0,90,19,0.7809812384622349,3,2
1,30,95,0.7695622419392633,3,2
12,206,39,0.12045187555975734,1,2
12,47,25,0.5671687905026566,1,2
1,49,71,0.4303600168408538,1,2
6,133,18,0.03663234145338723,1,1
1,60,14,0.4083258954586235,2,2
1,217,40,0.938453910075284,1,3
12,87,73,0.7989677904188746,1,2
1,285,46,0.79021801044324,1,3
12,41,14,0.5341439229464388,3,2
12,210,31,0.14124171305005562,2,1
1,81,46,0.8360158406147983,2,3
0,158,99,0.9586936607187959,1,3
12,34,92,0.6343039942612313,3,2
0,38,75,0.523755806264005,2,2
6,258,35,0.7085783112946723,1,3
12,257,15,0.7451112549270231,2,3
12,177,26,0.8000105479564558,3,3
12,183,90,0.3902821699916018,3,2
0,180,16,0.2697853136671381,3,2
0,114,53,0.9137254856101032,2,3
1,160,5,0.47337691429834006,1,3
6,53,91,0.10122326367949408,1,1
24,155,24,0.6377122421772498,1,2
0,216,89,0.6313140751249929,1,2
12,254,11,0.10306453933463833,3,1
1,93,11,0.5777483907735333,2,2
6,218,59,0.2394603055877188,1,2
1,281,98,0.3185413606678891,3,1
1,57,96,0.41800705626965773,1,3
1,105,0,0.9174021370984944,2,3
0,269,36,0.9379039341461751,1,3
12,37,34,0.9255515895532479,1,3
1,135,61,0.31635339659397477,3,2
24,205,92,0.1468568724146354,2,1
1,294,30,0.23695230650419663,3,2
0,146,5,0.36436144859425823,3,2
6,264,87,0.07626715131363393,2,1
6,156,38,0.8474607737214525,3,3
6,43,19,0.12380314672770276,1,1
24,76,22,0.2270669661316541,3,1
12,223,51,0.8806077882776463,1,3
1,222,25,0.5690331400875068,3,2
24,62,35,0.3517912665726636,1,1
1,26,90,0.7953536666080361,3,2
24,32,21,0.6913456337208362,1,2
6,55,2,0.600792972392191,1,2
12,133,10,0.8126634260153163,2,3
0,134,71,0.44063236647910287,1,2
0,182,76,0.21003169100862196,2,1
12,24,46,0.014719375423765002,1,1
1,163,15,0.5284130892147978,1,1
6,127,42,0.0009305646909493204,3,1
12,222,12,0.23059062941545383,3,2
1,216,4,0.10077843650290197,2,1
1,42,1,0.27858618005871516,2,1
0,81,63,0.9056241315167134,1,2
0,98,37,0.1749132209300136,2,1
12,238,50,0.8787528284674349,1,3
6,211,32,0.4278177824469771,1,2
24,139,27,0.005478888282301364,2,1
6,47,70,0.46840941624442844,3,2
6,97,92,0.8712290294858632,2,3
1,267,30,0.9005240574257196,2,3
12,267,83,0.6941415597761598,2,3
12,67,96,0.01811767226474348,1,1
1,30,54,0.6609694122338828,2,2
0,212,78,0.11249518029582617,2,1
6,125,39,0.5911496946949399,2,2
1,289,32,0.2859560166063897,2,2
1,231,3,0.17128878103577727,1,2
24,94,42,0.3376327966896776,3,2
1,169,41,0.04255918612251863,2,1
1,107,88,0.7683755201328196,3,2
1,152,9,0.38027001299057417,1,2
0,159,16,0.2582836056363992,3,2
6,62,74,0.9976844616630817,3,3
1,223,62,0.8627999675373759,1,3
1,215,4,0.3399589821723693,2,2
1,147,76,0.4578264459962924,2,2
1,79,3,0.20248030400623585,3,1
0,114,87,0.2508723594505524,1,1
1,87,3,0.984522992798653,3,3
0,41,13,0.8479898590404624,3,2
12,22,16,0.9018457784745326,2,2
1,184,50,0.956420048525011,1,3
1,220,94,0.9465695566195321,1,3
6,181,24,0.5603512921872897,3,2
12,238,12,0.5846021251098247,3,2
0,251,57,0.5058086844574499,3,2
12,197,77,0.8038738373976303,2,3
24,248,48,0.059504349432671244,1,1
6,170,69,0.6580934502323632,3,2
6,68,31,0.21718654524066572,3,1
6,88,58,0.19808654344835308,2,1
6,200,33,0.30329520326400283,3,2
6,100,36,0.41314843535904966,3,2
6,27,35,0.29035190537125943,1,1
1,241,22,0.6424954083405031,2,3
1,261,21,0.7791397425197558,3,3
1,125,85,0.69113116789211,2,2
12,98,86,0.8869168500194947,1,3
1,202,20,0.9445465176924184,2,3
6,6,79,0.23581878260316158,3,1
6,47,41,0.23755746942598022,1,1
6,78,12,0.5446139013485516,1,2
12,242,80,0.06470480437335391,3,1
0,219,6,0.6712179834445473,1,3
12,98,92,0.7070857013751212,3,2
6,127,3,0.4076535039452345,3,3
0,277,1,0.7609841096224722,1,3
12,47,47,0.5512610240470829,3,2
12,222,37,0.11221688658693496,1,1
24,290,41,0.5934696186960269,1,3
12,2,10,0.5580114315558327,1,2
1,292,18,0.4765885070407828,2,2
1,40,98,0.31304265792750574,2,1
0,60,9,0.10733921621568532,2,1
1,233,2,0.21028651715744695,3,2
24,290,73,0.6127526088723736,1,3
0,187,33,0.5291825509844637,2,2
1,90,10,0.6637851311048497,1,2
0,49,96,0.476044236068199,3,2
6,209,90,0.7963471706245545,1,3
0,143,39,0.5556962959296586,3,2
6,295,66,0.503352483135803,2,2
6,10,39,0.6716582886957817,3,2
12,244,63,0.44272635643378067,2,2
6,30,27,0.40480195433761257,1,1
0,49,77,0.35060459359966234,1,1
24,113,23,0.46361304682706617,3,2
24,287,51,0.16342072599661428,2,2
6,47,44,0.2608980154195666,2,1
12,223,37,0.9710115896200994,3,3
0,274,48,0.06815797064246787,1,1
1,36,20,0.3843922714713216,3,1
12,57,4,0.2720985651489156,1,1
0,16,13,0.14538489270113852,3,1
12,219,69,0.6607943405277826,2,3
1,283,85,0.6203163224735273,3,3
1,239,74,0.4482810847666876,1,2
1,238,89,0.46692303915306854,2,2
0,156,17,0.9422551948893417,2,3
24,117,0,0.6837661861714204,1,2
24,273,42,0.6649761899636801,1,3
6,32,96,0.8468174347588722,2,2
1,230,2,0.44190602381079125,3,2
12,164,17,0.6319996606571164,2,2
6,267,57,0.22123759082839112,2,2
12,157,32,0.49491804130748496,1,2
12,183,46,0.7744892465141309,1,3
0,175,40,0.44299702238891026,1,2
12,83,67,0.937067329748263,1,3
6,78,5,0.14063920356774806,1,1
12,32,98,0.3693048903249587,1,1
24,166,21,0.08907132164345943,2,1
1,271,3,0.0972431042965507,2,2
12,189,60,0.702723554349911,3,3
1,249,1,0.4836416244749395,2,2
0,85,39,0.08770355809106856,1,1
1,11,39,0.26207726608980897,3,1
12,167,54,0.5812099240744121,3,2
12,280,72,0.2772488829024323,3,2
1,156,13,0.3115652712698517,3,2
24,60,16,0.6133619957083831,1,2
1,258,90,0.12546144185008679,3,2
12,274,59,0.7160154037336455,1,3
6,46,93,0.26683217893614053,3,1
1,33,55,0.8550549782315445,1,2
1,252,22,0.66765777984326,1,3
12,94,72,0.947042692386608,2,3
6,21,27,0.007981249780846689,2,1
1,170,32,0.6274116537623903,3,2
1,67,28,0.24016879605661756,1,1
6,244,55,0.955597893127614,1,3
6,81,57,0.901494066553648,3,3
6,113,36,0.593602462855205,3,2
12,210,43,0.7977786591594153,3,3
12,142,2,0.9384895892725637,3,3
1,118,72,0.3971307697798365,1,2
0,171,55,0.2505568931986326,1,2
12,22,68,0.15771823190908918,1,1
0,162,60,0.9827578739111074,2,3
24,133,20,0.5633024329918341,1,2
6,82,47,0.14415285081629148,2,1
12,218,30,0.37332018472588135,2,2
1,186,92,0.7319537693340477,1,3
0,7,44,0.5573637237878306,3,2
12,159,55,0.31042853676072113,1,2
12,196,65,0.7438197735967296,2,3
1,17,51,0.6181471478826633,1,2
12,233,10,0.3842272228982133,2,2
24,83,77,0.40279169333988796,2,2
0,275,62,0.16607247258958768,2,2
1,181,65,0.8870391878057453,3,3
24,201,51,0.11019326842822696,2,1
1,198,84,0.3830968926165804,2,2
0,125,22,0.35372176018305856,3,2
6,31,62,0.01184273012743553,3,1
6,27,84,0.4375819842599167,1,2
0,202,50,0.8127303276112278,3,3
24,15,30,0.8170278596246029,2,2
1,288,8,0.788082689759263,1,3
12,120,8,0.2209944600973679,3,1
0,114,79,0.5993901916202913,1,2
0,158,40,0.4843397915718638,2,2
6,124,16,0.3674549616567564,3,2
12,79,36,0.5324844738296057,2,2
0,100,35,0.9251909106407342,3,3
24,134,15,0.8688486748350116,2,3
12,275,73,0.7323425727604987,3,3
6,108,54,0.8978218629344459,1,3
24,132,46,0.05514097576741983,3,1
1,279,93,0.12771633265536164,3,2
12,96,16,0.40185878211515436,2,2
6,162,60,0.5040413591116855,1,2
12,212,54,0.3757832537800113,1,2
12,183,10,0.622300194997875,1,2
0,1,9,0.5344506105988298,3,1
1,67,79,0.49842120971685655,2,2
6,23,71,0.09697247142955678,2,1
1,227,5,0.9805111555267876,3,3
6,1,33,0.6381874008484038,2,2
0,18,37,0.6796164359026524,1,2
6,74,4,0.25536777730530713,2,1
0,61,35,0.9784588532188718,2,3
1,183,86,0.06566911035627399,1,1
0,280,2,0.5693142959740245,2,3
6,88,3,0.7486533033286622,3,2
0,252,76,0.8050345256879495,1,3
24,198,19,0.5921379549118002,2,2
1,218,85,0.4706556692928846,1,2
6,281,32,0.15278522558020613,2,2
0,261,51,0.4119980459338435,3,2
24,132,88,0.6649101156144772,3,2
1,67,90,0.5480569292734989,1,2
12,106,18,0.8185514187212973,2,3
1,247,85,0.2993135846643106,3,2
6,15,16,0.3564506011367702,3,1
1,136,82,0.800300848633101,2,3
1,82,62,0.016927709256739476,3,1
12,225,34,0.1287572633575158,3,1
1,155,94,0.6451624693757887,1,2
0,263,10,0.9362408445777004,3,3
12,196,15,0.7709258885889415,2,3
1,29,3,0.9434361979400158,2,3
6,285,62,0.7360865843574245,2,2
12,160,92,0.4718802347539305,3,2
1,93,85,0.8417481848291434,1,3
6,244,56,0.714687319340652,1,3
12,76,9,0.30316883871791567,2,1
6,166,88,0.7732078533561396,2,3
1,218,70,0.9668906063733957,2,3
6,243,46,0.9776328289246661,3,3
1,134,41,0.3435322340209743,2,2
6,187,36,0.7691515192695378,1,3
0,168,80,0.6463780150263898,1,2
6,220,23,0.7670639655253882,2,3
12,36,48,0.6604606892130591,3,2
12,141,83,0.488479175666355,2,3
1,1,42,0.9695625022434116,1,3
1,230,65,0.3266286979150276,2,2
6,120,11,0.36422737160734486,3,2
0,200,78,0.5403568760217695,2,2
1,174,25,0.3917169268103271,1,2
6,152,29,0.021466953362921037,3,1
0,5,88,0.5197144862811313,2,2
1,168,39,0.5888911395126145,3,2
1,205,52,0.5838301526477988,1,2
1,9,47,0.23393476020531367,3,1
6,29,37,0.07975727607383398,1,1
12,234,62,0.040934279439278076,1,1
1,66,72,0.7104593009276314,1,2
24,80,89,0.4691522202822682,1,2
1,88,77,0.28695541097629684,2,1
24,58,83,0.9155689379982858,3,3
1,65,74,0.07428349385753752,1,1
24,199,18,0.0230808109886963,2,1
6,39,3,0.9235890955031422,1,3
0,40,8,0.9955864053438134,2,3
1,132,54,0.3902713346780323,2,2
6,214,55,0.0771789997329203,2,1
12,55,22,0.731490303894938,2,2
6,145,75,0.285389382208874,3,2
1,47,57,0.5680895044037725,1,2
6,170,17,0.536252643617829,1,2
1,108,79,0.08655825869367206,2,3
12,190,56,0.21179584890598713,2,1
12,277,16,0.3112638425678882,1,2
12,170,0,0.6116229063801601,2,2
1,29,56,0.9408725646082257,1,3
6,187,68,0.01195650717968566,2,1
6,115,29,0.9116601249161205,3,3
1,52,38,0.8357138958893686,1,2
1,92,50,0.634032641721504,1,2
1,254,41,0.4690811129058172,1,3
24,171,4,0.8461688158100475,2,3
0,133,53,0.25452267369579984,1,1
6,167,33,0.9269824768716067,3,3
12,246,41,0.8516460048366291,2,3
1,110,34,0.5649598757559849,3,2
1,148,80,0.36786920213717056,2,2
24,134,36,0.6358122393257508,1,2
24,260,61,0.4234573581558573,1,2
1,43,6,0.7362005514440055,2,2
12,272,88,0.7216177024342089,1,3
0,127,45,0.38072581406869344,1,2
6,254,55,0.3094113065501328,1,2
6,213,10,0.6524842191066018,2,3
12,261,14,0.26974279981431815,2,2
0,211,15,0.8228639899538523,1,3
12,186,11,0.701040994929208,1,3
6,166,30,0.22287509762589253,3,1
6,57,59,0.7516178817654944,2,2
1,88,82,0.945273880266677,1,3
0,146,7,0.03909511900310181,1,1
0,23,35,0.4304741756067687,2,1
24,235,12,0.8065571624815304,1,3
24,130,99,0.9847683699615593,1,3
1,206,50,0.852527258210737,2,3
1,261,25,0.6932281184578998,1,3
6,81,68,0.7893311398111076,2,2
6,216,25,0.17087580110734824,3,2
0,296,60,0.7770154762072009,2,3
1,296,46,0.18848318348055182,1,2
12,262,60,0.7301325053737602,2,3
0,85,3,0.4226504552016237,1,2
12,185,7,0.7820531750489926,2,3
1,0,93,0.32983992072877877,3,1
6,90,73,0.9188713010264536,2,3
0,191,24,0.4258057280201297,1,3
0,155,39,0.24650120932320352,2,1
1,41,12,0.7358739485283806,3,2
24,112,94,0.23059858851665593,3,1
12,169,36,0.9881205354403382,1,3
6,255,76,0.5392824007252415,2,2
6,17,98,0.3366730071509727,2,1
24,149,40,0.6100339204027462,1,2
6,245,87,0.4938784325530242,2,2
1,283,2,0.660717475604271,2,3
6,237,31,0.6914369322080165,2,3
24,32,76,0.47363874462116384,3,2
12,202,65,0.7573776109727104,2,3
1,296,4,0.9742667417653548,1,3
1,213,50,0.7256119423220372,1,3
1,282,89,0.991347996477845,1,3
1,197,71,0.36509881552343704,2,3
1,270,44,0.4767504036675444,1,2
1,295,78,0.6923275774819884,1,3
24,115,34,0.46069786165836035,2,2
0,158,93,0.24016681416814645,2,2
1,169,51,0.7811941270953566,2,3
12,37,40,0.09648325147608994,1,1
0,40,50,0.6938646542559891,2,2
0,138,32,0.30527184528290496,1,2
6,218,37,0.7786517613059645,3,3
1,13,72,0.2435684542602372,1,1
0,151,40,0.6028071034669212,2,2
